Frequency_Hz,SensorSensitivity_dB_re_1V_perRefPress,PreampGain_dB,RecorderGain_dB,AnalogSensitivity_dB_re_1VperRefPress
2077.303725572562,-176.04,29.389961389126256,0,-146.65003861087374
2082.092405220116,-176.04,29.407608978841306,0,-146.6323910211587
2086.8921239143347,-176.04,29.4252613438682,0,-146.6147386561318
2091.7029071028514,-176.04,29.442918475800145,0,-146.59708152419984
2096.5247802919575,-176.04,29.460580366239924,0,-146.57941963376007
2101.3577690467464,-176.04,29.47824700679991,0,-146.5617529932001
2106.201898991244,-176.04,29.495918389102073,0,-146.54408161089793
2111.057195808543,-176.04,29.513594504777988,0,-146.526405495222
2115.9236852409454,-176.04,29.531275345468853,0,-146.50872465453114
2120.801393090092,-176.04,29.548960902825485,0,-146.4910390971745
2125.6903452171073,-176.04,29.566651168508365,0,-146.47334883149165
2130.590567542725,-176.04,29.58434613418759,0,-146.4556538658124
2135.5020860474374,-176.04,29.602045791542942,0,-146.43795420845706
2140.424926771629,-176.04,29.619750132263878,0,-146.42024986773612
2145.359115815708,-176.04,29.637459148049498,0,-146.4025408519505
2150.3046793402564,-176.04,29.655172830608638,0,-146.38482716939134
2155.2616435661566,-176.04,29.67289117165979,0,-146.3671088283402
2160.2300347747414,-176.04,29.690614162931176,0,-146.3493858370688
2165.2098793079276,-176.04,29.70834179616075,0,-146.33165820383925
2170.201203568352,-176.04,29.72607406309615,0,-146.31392593690384
2175.2040340195226,-176.04,29.74381095549479,0,-146.2961890445052
2180.2183971859445,-176.04,29.761552465123806,0,-146.2784475348762
2185.2443196532745,-176.04,29.7792985837601,0,-146.2607014162399
2190.281828068454,-176.04,29.797049303190335,0,-146.24295069680966
2195.3309491398486,-176.04,29.814804615210914,0,-146.2251953847891
2200.391709637398,-176.04,29.832564511628085,0,-146.2074354883719
2205.4641363927485,-176.04,29.85032898425782,0,-146.18967101574216
2210.548256299404,-176.04,29.86809802492592,0,-146.17190197507406
2215.6440963128593,-176.04,29.88587162546798,0,-146.154128374532
2220.751683450753,-176.04,29.90364977772942,0,-146.13635022227055
2225.8710447930043,-176.04,29.92143247356548,0,-146.1185675264345
2231.002207481955,-176.04,29.9392197048412,0,-146.10078029515878
2236.145198722521,-176.04,29.9570114634315,0,-146.0829885365685
2241.300045782328,-176.04,29.974807741221106,0,-146.06519225877886
2246.4667759918634,-176.04,29.992608530104636,0,-146.04739146989536
2251.6454167446173,-176.04,30.010413821986536,0,-146.02958617801346
2256.8359954972248,-176.04,30.028223608781126,0,-146.01177639121886
2262.03853976962,-176.04,30.046037882412612,0,-145.9939621175874
2267.2530771451734,-176.04,30.063856634815068,0,-145.97614336518492
2272.4796352708445,-176.04,30.081679857932482,0,-145.95832014206752
2277.7182418573216,-176.04,30.09950754371871,0,-145.9404924562813
2282.9689246791772,-176.04,30.117339684137512,0,-145.9226603158625
2288.23171157501,-176.04,30.135176271162592,0,-145.90482372883739
2293.50663044759,-176.04,30.153017296777534,0,-145.88698270322246
2298.7937092640136,-176.04,30.170862752975868,0,-145.86913724702413
2304.0929760558447,-176.04,30.18871263176104,0,-145.85128736823896
2309.4044589192695,-176.04,30.206566925146447,0,-145.83343307485353
2314.728186015242,-176.04,30.22442562515542,0,-145.81557437484457
2320.0641855696317,-176.04,30.242288723821243,0,-145.79771127617875
2325.412485873379,-176.04,30.26015621318715,0,-145.77984378681285
2330.773115282637,-176.04,30.278028085306357,0,-145.76197191469365
2336.1461022189305,-176.04,30.29590433224201,0,-145.74409566775796
2341.5314751693036,-176.04,30.31378494606728,0,-145.7262150539327
2346.9292626864635,-176.04,30.331669918865273,0,-145.7083300811347
2352.3394933889463,-176.04,30.349559242729107,0,-145.6904407572709
2357.7621959612534,-176.04,30.36745290976187,0,-145.6725470902381
2363.1973991540162,-176.04,30.385350912076674,0,-145.65464908792333
2368.6451317841393,-176.04,30.403253241796605,0,-145.6367467582034
2374.1054227349587,-176.04,30.421159891054785,0,-145.61884010894522
2379.5783009563966,-176.04,30.43907085199432,0,-145.60092914800566
2385.0637954651042,-176.04,30.456986116768356,0,-145.58301388323164
2390.5619353446314,-176.04,30.474905677540058,0,-145.56509432245994
2396.0727497455646,-176.04,30.492829526482605,0,-145.54717047351738
2401.5962678856954,-176.04,30.51075765577923,0,-145.52924234422076
2407.132519050168,-176.04,30.528690057623194,0,-145.51130994237678
2412.6815325916323,-176.04,30.54662672421779,0,-145.4933732757822
2418.243337930409,-176.04,30.564567647776386,0,-145.4754323522236
2423.8179645546325,-176.04,30.582512820522364,0,-145.45748717947762
2429.405442020422,-176.04,30.600462234689203,0,-145.4395377653108
2435.0057999520236,-176.04,30.618415882520416,0,-145.42158411747957
2440.619068041979,-176.04,30.636373756269577,0,-145.4036262437304
2446.245276051278,-176.04,30.654335848200365,0,-145.38566415179963
2451.884453809513,-176.04,30.672302150586486,0,-145.3676978494135
2457.5366312150463,-176.04,30.690272655711762,0,-145.34972734428823
2463.2018382351553,-176.04,30.70824735587006,0,-145.33175264412992
2468.880104906207,-176.04,30.72622624336536,0,-145.31377375663462
2474.571461333807,-176.04,30.74420931051174,0,-145.29579068948826
2480.2759376929566,-176.04,30.762196549633323,0,-145.27780345036666
2485.9935642282253,-176.04,30.780187953064384,0,-145.25981204693562
2491.7243712538975,-176.04,30.798183513149255,0,-145.24181648685075
2497.468389154142,-176.04,30.8161832222424,0,-145.2238167777576
2503.2256483831716,-176.04,30.83418707270837,0,-145.20581292729162
2508.996179465399,-176.04,30.852195056921833,0,-145.18780494307816
2514.7800129956086,-176.04,30.87020716726758,0,-145.1697928327324
2520.5771796391077,-176.04,30.88822339614049,0,-145.1517766038595
2526.3877101318944,-176.04,30.906243735945583,0,-145.1337562640544
2532.2116352808293,-176.04,30.924268179098014,0,-145.11573182090197
2538.04898596378,-176.04,30.94229671802303,0,-145.09770328197698
2543.8997931297963,-176.04,30.96032934515602,0,-145.07967065484397
2549.7640877992812,-176.04,30.978366052942512,0,-145.0616339470575
2555.641901064138,-176.04,30.99640683383815,0,-145.04359316616186
2561.533264087948,-176.04,31.01445168030873,0,-145.02554831969127
2567.438208106128,-176.04,31.032500584830164,0,-145.00749941516983
2573.3567644261097,-176.04,31.050553539888526,0,-144.98944646011148
2579.2889644274865,-176.04,31.068610537980025,0,-144.97138946201997
2585.2348395621884,-176.04,31.08667157161099,0,-144.953328428389
2591.1944213546612,-176.04,31.10473663329795,0,-144.93526336670203
2597.1677414020105,-176.04,31.12280571556753,0,-144.91719428443244
2603.1548313741805,-176.04,31.140878810956526,0,-144.89912118904346
2609.1557230141334,-176.04,31.158955912011898,0,-144.8810440879881
2615.1704481379966,-176.04,31.17703701129074,0,-144.86296298870926
2621.199038635243,-176.04,31.195122101360315,0,-144.84487789863968
2627.241526468857,-176.04,31.213211174798015,0,-144.82678882520196
2633.297943675513,-176.04,31.231304224191444,0,-144.80869577580853
2639.36832236573,-176.04,31.24940124213832,0,-144.79059875786166
2645.452694724047,-176.04,31.267502221246527,0,-144.77249777875346
2651.5510930092087,-176.04,31.285607154134148,0,-144.75439284586585
2657.6635495543105,-176.04,31.30371603342939,0,-144.7362839665706
2663.7900967669902,-176.04,31.32182885177064,0,-144.71817114822935
2669.9307671295874,-176.04,31.339945601806445,0,-144.70005439819354
2676.0855931993315,-176.04,31.358066276195544,0,-144.68193372380446
2682.2546076084936,-176.04,31.37619086760681,0,-144.66380913239317
2688.437843064573,-176.04,31.394319368719298,0,-144.6456806312807
2694.6353323504723,-176.04,31.412451772222255,0,-144.62754822777774
2700.8471083246613,-176.04,31.430588070815062,0,-144.60941192918494
2707.0732039213544,-176.04,31.448728257207286,0,-144.5912717427927
2713.3136521506967,-176.04,31.46687232411869,0,-144.5731276758813
2719.5684860989204,-176.04,31.48502026427916,0,-144.55497973572082
2725.837738928533,-176.0472583603716,31.503172070428803,0,-144.5440862899428
2732.121443878484,-176.05507799732771,31.521327735317854,0,-144.53375026200985
2738.4196342643604,-176.06292273092208,31.539487251706767,0,-144.52343547921532
2744.7323434785358,-176.07079266448665,31.55765061236614,0,-144.51314205212051
2751.0596049903625,-176.0786879019256,31.57581781007673,0,-144.50287009184888
2757.4014523463593,-176.08660854771966,31.59398883762952,0,-144.49261971009014
2763.7579191703653,-176.09455470693004,31.61216368782562,0,-144.48239101910443
2770.1290391637344,-176.10252648520304,31.63034235347633,0,-144.47218413172672
2776.514846105508,-176.11052398877416,31.64852482740311,0,-144.46199916137107
2782.9153738526047,-176.11854732447233,31.666711102437617,0,-144.45183622203476
2789.330656339983,-176.12659659972456,31.684901171421668,0,-144.44169542830292
2795.760727580828,-176.13467192256007,31.703095027207233,0,-144.43157689535286
2802.205621666745,-176.14,31.721292662656495,0,-144.41870733734348
2808.665372767917,-176.14,31.739494070641776,0,-144.4005059293582
2815.1400151332973,-176.14,31.75769924404557,0,-144.3823007559544
2821.629583090803,-176.14,31.775908175760556,0,-144.3640918242394
2828.1341110474727,-176.14,31.79412085868957,0,-144.3458791413104
2834.6536334896678,-176.14,31.812337285745627,0,-144.32766271425433
2841.1881849832425,-176.14,31.83055744985189,0,-144.30944255014808
2847.737800173745,-176.14,31.848781343941713,0,-144.29121865605825
2854.302513786581,-176.14,31.867008960958604,0,-144.27299103904136
2860.882360627204,-176.14,31.885240293856214,0,-144.25475970614374
2867.477375581315,-176.14,31.903475335598408,0,-144.23652466440157
2874.0875936150214,-176.14,31.921714079159162,0,-144.2182859208408
2880.7130497750427,-176.14,31.939956517522642,0,-144.20004348247733
2887.353779188884,-176.14,31.958202643683155,0,-144.18179735631682
2894.009817065039,-176.14,31.976452450645194,0,-144.16354754935477
2900.6811986931543,-176.14,31.994705931423375,0,-144.14529406857662
2907.3679594442265,-176.14,32.01296307904248,0,-144.1270369209575
2914.070134770804,-176.14,32.03122388653747,0,-144.1087761134625
2920.787760207149,-176.14,32.04948834695341,0,-144.09051165304658
2927.5208713694387,-176.14,32.06775645334554,0,-144.07224354665442
2934.2695039559667,-176.14,32.08602819877928,0,-144.05397180122068
2941.0336937473076,-176.14,32.104303576330146,0,-144.03569642366983
2947.8134766065205,-176.14,32.122582579083804,0,-144.01741742091616
2954.608888479337,-176.14,32.14086520013608,0,-143.9991347998639
2961.4199653943615,-176.14,32.15915143259296,0,-143.980848567407
2968.2467434632417,-176.14,32.17744126957051,0,-143.96255873042946
2975.089258880872,-176.14,32.19573470419497,0,-143.944265295805
2981.947547925596,-176.14,32.21403172960274,0,-143.92596827039722
2988.821646959375,-176.14,32.23233233894029,0,-143.9076676610597
2995.7115924279974,-176.14,32.25063652536426,0,-143.88936347463573
3002.617420861265,-176.14,32.268944282041375,0,-143.8710557179586
3009.5391688732007,-176.14,32.28725560214856,0,-143.8527443978514
3016.476873162219,-176.14,32.3055704788728,0,-143.83442952112716
3023.430570511333,-176.14,32.323888905411195,0,-143.81611109458876
3030.400297788363,-176.14,32.342210874971016,0,-143.79778912502897
3037.3860919461044,-176.14,32.36053638076959,0,-143.7794636192304
3044.3879900225425,-176.14,32.378865416034365,0,-143.7611345839656
3051.40602914104,-176.14,32.39719797400292,0,-143.74280202599704
3058.44024651055,-176.14,32.41553404792295,0,-143.72446595207703
3065.490679425788,-176.14,32.433873631052194,0,-143.7061263689478
3072.5573652674443,-176.14,32.45221671665854,0,-143.68778328334142
3079.640341502391,-176.14,32.47056329801996,0,-143.66943670198
3086.7396456838596,-176.14,32.48891336842452,0,-143.65108663157545
3093.8553154516494,-176.14,32.50726692117035,0,-143.63273307882963
3100.9873885323423,-176.14,32.525623949565706,0,-143.61437605043426
3108.1359027394747,-176.14,32.5439844469289,0,-143.59601555307106
3115.300895973758,-176.14,32.56234840658835,0,-143.57765159341164
3122.4824062232688,-176.14,32.58071582188249,0,-143.55928417811748
3129.6804715636677,-176.14,32.59908668615991,0,-143.54091331384006
3136.8951301583766,-176.14,32.61746099277921,0,-143.52253900722076
3144.1264202587927,-176.14,32.63583873510906,0,-143.5041612648909
3151.3743802045046,-176.14,32.65421990652824,0,-143.48578009347173
3158.6390484234707,-176.14,32.67260450042552,0,-143.46739549957445
3165.9204634322386,-176.14,32.69099251019977,0,-143.4490074898002
3173.218663836142,-176.14,32.709383929259886,0,-143.4306160707401
3180.53368832952,-176.14,32.727778751024836,0,-143.41222124897513
3187.865575695901,-176.14,32.74617696892362,0,-143.39382303107635
3195.2143648082174,-176.14,32.764578576395245,0,-143.37542142360473
3202.580094629027,-176.14,32.78298356688882,0,-143.35701643311117
3209.9628042106906,-176.14,32.801391933863414,0,-143.33860806613654
3217.362532695596,-176.14,32.81980367078817,0,-143.3201963292118
3224.7793193163743,-176.14,32.83821877114223,0,-143.30178122885775
3232.213203396087,-176.14,32.856637228414776,0,-143.2833627715852
3239.6642243484475,-176.14,32.87505903610498,0,-143.264940963895
3247.1324216780213,-176.14,32.89348418772201,0,-143.24651581227795
3254.6178349804577,-176.14,32.91191267678511,0,-143.22808732321488
3262.1205039426673,-176.14,32.93034449682344,0,-143.20965550317655
3269.64046834305,-176.14,32.94877964137619,0,-143.19122035862378
3277.1777680517175,-176.14,32.967218103992565,0,-143.1727818960074
3284.7324430306776,-176.14,32.98565987823173,0,-143.15434012176826
3292.3045333340656,-176.14,33.00410495766283,0,-143.13589504233715
3299.8940791083464,-176.14,33.022553335865,0,-143.11744666413497
3307.501120592544,-176.14,33.04100500642734,0,-143.09899499357263
3315.1256981184306,-176.14,33.059459962948935,0,-143.08054003705104
3322.7678521107546,-176.14,33.07791819903879,0,-143.06208180096118
3330.427623087462,-176.14,33.096379708315936,0,-143.04362029168405
3338.105051659893,-176.14,33.114844484409296,0,-143.02515551559068
3345.800178533006,-176.14,33.13331252095775,0,-143.00668747904223
3353.513044505605,-176.14,33.15178381161017,0,-142.9882161883898
3361.2436904705337,-176.14,33.170258350025314,0,-142.96974164997465
3368.9921574149075,-176.14,33.18873612987189,0,-142.9512638701281
3376.7584864203227,-176.14,33.207217144828526,0,-142.93278285517144
3384.5427186630914,-176.14,33.2257013885838,0,-142.91429861141617
3392.344895414433,-176.14,33.24418885483618,0,-142.89581114516378
3400.165058040707,-176.14,33.26267953729405,0,-142.87732046270594
3408.003248003648,-176.14,33.28117342967571,0,-142.85882657032425
3415.8595068605528,-176.14,33.29967052570936,0,-142.84032947429063
3423.733876264525,-176.14,33.31817081913309,0,-142.82182918086687
3431.626397964682,-176.14,33.33667430369486,0,-142.8033256963051
3439.5371138063965,-176.14,33.35518097315258,0,-142.7848190268474
3447.466065731494,-176.14,33.37369082127396,0,-142.76630917872603
3455.4132957784823,-176.14,33.392203841836626,0,-142.74779615816334
3463.3788460827927,-176.14,33.410720028628084,0,-142.72927997137188
3471.362758876976,-176.14,33.429239375445675,0,-142.7107606245543
3479.3650764909394,-176.14,33.44776187609658,0,-142.6922381239034
3487.3858413521816,-176.14,33.466287524397885,0,-142.6737124756021
3495.4250959859964,-176.14,33.48481631417648,0,-142.6551836858235
3503.4828830157107,-176.14,33.5033482392691,0,-142.63665176073087
3511.559245162905,-176.14,33.521883293522315,0,-142.61811670647768
