freq_Hz,psd_dB_re_1uPa2_per_Hz
7361.0,50.4963
7362.0,50.746
7363.0,50.4781
7364.0,50.5109
7365.0,50.3686
7366.0,50.6976
7367.0,50.9102
7368.0,50.5052
7369.0,50.4785
7370.0,50.3386
7371.0,50.3274
7372.0,50.2863
7373.0,50.3003
7374.0,50.4232
7375.0,50.4971
7376.0,50.1809
7377.0,50.168
7378.0,50.4445
7379.0,50.5475
7380.0,50.2405
7381.0,50.1447
7382.0,50.169
7383.0,50.2311
7384.0,50.4312
7385.0,50.3514
7386.0,50.6378
7387.0,50.4805
7388.0,50.3451
7389.0,50.073
7390.0,49.7832
7391.0,49.9123
7392.0,50.2649
7393.0,50.5226
7394.0,50.2351
7395.0,49.9268
7396.0,50.0866
7397.0,50.5096
7398.0,50.5556
7399.0,50.3823
7400.0,50.1901
7401.0,50.378
7402.0,50.445
7403.0,50.5168
7404.0,50.1038
7405.0,49.9329
7406.0,50.3138
7407.0,50.4055
7408.0,50.2088
7409.0,50.3241
7410.0,50.6227
7411.0,50.221
7412.0,50.2477
7413.0,50.1278
7414.0,50.2212
7415.0,50.4462
7416.0,50.3128
7417.0,50.2839
7418.0,50.3753
7419.0,50.5916
7420.0,50.5458
7421.0,50.3209
7422.0,50.1968
7423.0,50.4183
7424.0,50.5999
7425.0,50.5853
7426.0,50.4535
7427.0,50.4685
7428.0,50.5585
7429.0,50.4692
7430.0,50.4496
7431.0,50.5212
7432.0,50.7086
7433.0,50.7669
7434.0,50.6396
7435.0,50.2471
7436.0,50.3659
7437.0,50.4929
7438.0,50.3279
7439.0,50.3922
7440.0,50.3128
7441.0,50.2609
7442.0,50.1039
7443.0,50.0968
7444.0,50.2445
7445.0,50.4762
7446.0,50.1937
7447.0,50.041
7448.0,50.3278
7449.0,50.4702
7450.0,50.4752
7451.0,50.2423
7452.0,50.6938
7453.0,50.7651
7454.0,50.1938
7455.0,50.2018
7456.0,50.5109
7457.0,50.4047
7458.0,50.5034
7459.0,50.5548
7460.0,50.3177
7461.0,50.4049
7462.0,50.6332
7463.0,50.4792
7464.0,50.3323
7465.0,50.4492
7466.0,50.3225
7467.0,50.2446
7468.0,50.4326
7469.0,50.5396
7470.0,50.6465
7471.0,50.6118
7472.0,50.5659
7473.0,50.7567
7474.0,50.8932
7475.0,50.6102
7476.0,50.5191
7477.0,50.5797
7478.0,50.7424
7479.0,50.852
7480.0,50.9146
7481.0,50.7373
7482.0,50.6811
7483.0,51.1133
7484.0,50.9001
7485.0,50.4572
7486.0,50.4561
7487.0,50.6491
7488.0,50.4837
7489.0,50.4629
7490.0,50.4883
7491.0,50.3784
7492.0,50.642
7493.0,50.6141
7494.0,50.5424
7495.0,50.7218
7496.0,50.5694
7497.0,50.4511
7498.0,50.3914
7499.0,50.781
7500.0,51.5864
7501.0,50.502
7502.0,50.0799
7503.0,50.1996
7504.0,50.1912
7505.0,50.3241
7506.0,50.2227
7507.0,50.1124
7508.0,50.2667
7509.0,50.2747
7510.0,49.7397
7511.0,49.9109
7512.0,50.4415
7513.0,50.601
7514.0,50.453
7515.0,50.0287
7516.0,49.9666
7517.0,50.1587
7518.0,50.5135
7519.0,50.6152
7520.0,50.2597
7521.0,50.1676
7522.0,50.3091
7523.0,49.813
7524.0,49.8235
7525.0,50.0045
7526.0,50.2843
7527.0,50.5636
7528.0,50.4062
7529.0,50.2721
7530.0,50.747
7531.0,50.7271
7532.0,50.3904
7533.0,50.4216
7534.0,50.5402
7535.0,50.2704
7536.0,50.05
7537.0,50.1708
7538.0,50.1814
7539.0,50.3339
7540.0,50.5983
7541.0,50.4483
7542.0,50.307
7543.0,50.2554
7544.0,50.2218
7545.0,50.2886
7546.0,50.0754
7547.0,49.962
7548.0,50.1236
7549.0,50.1642
7550.0,50.2758
7551.0,50.0188
7552.0,49.8767
7553.0,50.0003
7554.0,49.9807
7555.0,49.7112
7556.0,49.8395
7557.0,49.877
7558.0,49.6338
7559.0,50.111
7560.0,49.7147
7561.0,49.8657
7562.0,50.145
7563.0,50.1493
7564.0,50.2542
7565.0,50.0144
7566.0,49.7885
7567.0,50.0214
7568.0,50.1648
7569.0,49.926
7570.0,50.0331
7571.0,50.0187
7572.0,50.2119
7573.0,50.6689
7574.0,50.253
7575.0,50.283
7576.0,50.2585
7577.0,50.2937
7578.0,50.3387
7579.0,50.4857
7580.0,50.5001
7581.0,50.3714
7582.0,50.1192
7583.0,49.9251
7584.0,50.4072
7585.0,50.7797
7586.0,50.4979
7587.0,50.1695
7588.0,49.8677
7589.0,50.162
7590.0,50.4368
7591.0,50.4986
7592.0,50.7528
7593.0,50.5694
7594.0,50.2797
7595.0,50.09
7596.0,50.2286
7597.0,50.2534
7598.0,50.0774
7599.0,50.278
7600.0,50.2765
7601.0,50.3804
7602.0,50.3655
7603.0,50.7118
7604.0,50.5864
7605.0,50.1085
7606.0,50.1638
7607.0,50.3696
7608.0,50.1653
7609.0,50.2319
7610.0,50.223
7611.0,50.222
7612.0,49.9817
7613.0,49.958
7614.0,50.3713
7615.0,50.6105
7616.0,50.2961
7617.0,50.4858
7618.0,50.4857
7619.0,50.3841
7620.0,50.4042
7621.0,50.6927
7622.0,50.6002
7623.0,50.7905
7624.0,50.8663
7625.0,50.8386
7626.0,50.4812
7627.0,50.584
7628.0,50.3731
7629.0,50.2094
7630.0,50.3379
7631.0,50.3645
7632.0,50.5707
7633.0,50.5413
7634.0,50.5491
7635.0,50.3141
7636.0,50.0569
7637.0,50.4436
7638.0,50.4108
7639.0,50.03
7640.0,50.4683
7641.0,50.3941
7642.0,50.0767
7643.0,50.2594
7644.0,50.3282
7645.0,50.1863
7646.0,50.2362
7647.0,50.3357
7648.0,50.3702
7649.0,49.9859
7650.0,50.3169
7651.0,50.6189
7652.0,50.3647
7653.0,50.1611
7654.0,50.5918
7655.0,50.5159
7656.0,50.5927
7657.0,50.3607
7658.0,50.0157
7659.0,50.0066
7660.0,50.4492
7661.0,50.4418
7662.0,50.4608
7663.0,50.2864
7664.0,50.4892
7665.0,50.1531
7666.0,49.7625
7667.0,49.993
7668.0,50.0991
7669.0,50.3738
7670.0,50.4243
7671.0,50.2631
7672.0,50.0953
7673.0,49.9634
7674.0,49.7536
7675.0,50.2066
7676.0,50.2446
7677.0,50.2913
7678.0,50.1105
7679.0,50.2445
7680.0,49.9772
7681.0,49.8731
7682.0,50.1078
7683.0,50.2984
7684.0,50.2338
7685.0,50.3648
7686.0,50.3634
7687.0,50.6761
7688.0,50.7842
7689.0,50.4439
7690.0,50.3671
7691.0,50.3058
7692.0,50.4538
7693.0,50.6937
7694.0,50.6846
7695.0,50.0111
7696.0,50.362
7697.0,50.6658
7698.0,50.3994
7699.0,50.2583
7700.0,50.1052
7701.0,49.9252
7702.0,50.2048
7703.0,50.4239
7704.0,50.2375
7705.0,50.5896
7706.0,50.3179
7707.0,50.3518
7708.0,50.3559
7709.0,50.1984
7710.0,50.461
7711.0,50.488
7712.0,50.3061
7713.0,50.6189
7714.0,50.3866
7715.0,50.0294
7716.0,50.2417
7717.0,50.609
7718.0,50.5387
7719.0,50.3337
7720.0,50.1661
7721.0,50.2629
7722.0,50.7312
7723.0,50.6223
7724.0,50.6376
7725.0,50.88
7726.0,50.3679
7727.0,50.6287
7728.0,51.0484
7729.0,50.8469
7730.0,51.1076
7731.0,51.33
7732.0,51.2659
7733.0,50.967
7734.0,50.8863
7735.0,50.7033
7736.0,50.7011
7737.0,51.0389
7738.0,51.1908
7739.0,51.3253
7740.0,51.0394
7741.0,51.469
7742.0,51.9595
7743.0,51.4442
7744.0,51.372
7745.0,51.3742
7746.0,51.3095
7747.0,50.9771
7748.0,51.1209
7749.0,51.3273
7750.0,51.0043
7751.0,51.0441
7752.0,50.9133
7753.0,50.9307
7754.0,51.0877
7755.0,50.7994
7756.0,51.0715
7757.0,50.8867
7758.0,50.662
7759.0,50.7547
7760.0,50.817
7761.0,50.6197
7762.0,50.5647
7763.0,50.3006
7764.0,50.3235
7765.0,50.2311
7766.0,50.2447
7767.0,50.5989
7768.0,51.0088
7769.0,50.5756
7770.0,50.6281
7771.0,50.5986
7772.0,50.4858
7773.0,50.3667
7774.0,50.6057
7775.0,50.7974
7776.0,50.7418
7777.0,50.2648
7778.0,50.4417
7779.0,50.6506
7780.0,50.6287
7781.0,50.5433
7782.0,50.4003
7783.0,50.4776
7784.0,50.4849
7785.0,50.2095
7786.0,50.7812
7787.0,50.7405
7788.0,50.2308
7789.0,50.2596
7790.0,50.6452
7791.0,50.5512
7792.0,50.2281
7793.0,50.1971
7794.0,50.5352
7795.0,50.7536
7796.0,51.0489
7797.0,50.6138
7798.0,50.2807
7799.0,50.0906
7800.0,50.3336
7801.0,50.5407
7802.0,50.6179
7803.0,50.4859
7804.0,50.5859
7805.0,51.0553
7806.0,50.7632
7807.0,50.5566
7808.0,50.7895
7809.0,50.7966
7810.0,50.9462
7811.0,51.0979
7812.0,50.9409
7813.0,50.6188
7814.0,50.4536
7815.0,50.6273
7816.0,50.7363
7817.0,50.6053
7818.0,50.7564
7819.0,50.7281
7820.0,50.4271
7821.0,50.2999
7822.0,50.1754
7823.0,50.2815
7824.0,50.5247
7825.0,50.1329
7826.0,50.2475
7827.0,50.1319
7828.0,50.0722
7829.0,50.1149
7830.0,49.9739
7831.0,49.9693
7832.0,49.8882
7833.0,50.3169
7834.0,50.2817
7835.0,50.4888
7836.0,50.3547
7837.0,49.9989
7838.0,50.4376
7839.0,50.5961
7840.0,50.4172
7841.0,50.3105
7842.0,50.3155
7843.0,50.2524
7844.0,50.5008
7845.0,50.2493
7846.0,50.1672
7847.0,50.1695
7848.0,50.2538
7849.0,50.4478
7850.0,50.2703
7851.0,50.5273
7852.0,50.5808
7853.0,50.509
7854.0,50.3244
7855.0,50.202
7856.0,50.3327
7857.0,50.5048
7858.0,50.3725
7859.0,50.3446
7860.0,50.5667
7861.0,50.1013
7862.0,50.2619
7863.0,50.6188
7864.0,50.5571
7865.0,50.7528
7866.0,51.1887
7867.0,50.8529
7868.0,50.5658
7869.0,50.9657
7870.0,51.1615
7871.0,51.0663
7872.0,50.7949
7873.0,50.7957
7874.0,51.2201
7875.0,51.6945
7876.0,51.0779
7877.0,51.1426
7878.0,51.0728
7879.0,51.1937
7880.0,51.2233
7881.0,50.9894
7882.0,51.0623
7883.0,51.1727
7884.0,50.9153
7885.0,50.7818
7886.0,50.8026
7887.0,50.9052
7888.0,50.8691
7889.0,50.954
7890.0,50.7229
7891.0,50.3907
7892.0,50.438
7893.0,50.4638
7894.0,50.5484
7895.0,50.0515
7896.0,50.3704
7897.0,50.4789
7898.0,50.3224
7899.0,50.3441
7900.0,50.4174
7901.0,50.2686
7902.0,50.07
7903.0,50.004
7904.0,50.2131
7905.0,49.8291
7906.0,49.8317
7907.0,50.1066
7908.0,50.0411
7909.0,50.3246
7910.0,50.026
7911.0,49.9402
7912.0,49.8993
7913.0,49.747
7914.0,50.2281
7915.0,50.0092
7916.0,50.1208
7917.0,49.897
7918.0,49.8797
7919.0,50.0561
7920.0,50.0626
7921.0,50.3841
7922.0,50.1968
7923.0,49.8916
7924.0,50.0937
7925.0,50.3627
7926.0,50.4429
7927.0,50.3146
7928.0,50.0804
7929.0,50.0629
7930.0,50.094
7931.0,50.1067
7932.0,49.9295
7933.0,49.792
7934.0,50.0775
7935.0,50.3168
7936.0,50.4382
7937.0,50.2854
7938.0,50.002
7939.0,50.0459
7940.0,50.2437
7941.0,50.5263
7942.0,50.2721
7943.0,50.4809
7944.0,50.2801
7945.0,50.408
7946.0,50.3536
7947.0,50.2007
7948.0,50.294
7949.0,50.3392
7950.0,50.1574
7951.0,50.3456
7952.0,50.1755
7953.0,49.9772
7954.0,50.187
7955.0,50.3626
7956.0,50.3756
7957.0,50.3707
7958.0,50.0696
7959.0,50.0458
7960.0,50.0899
7961.0,50.3515
7962.0,50.7037
7963.0,50.3532
7964.0,50.241
7965.0,50.0633
7966.0,50.1542
7967.0,50.3456
7968.0,50.3679
7969.0,50.1356
7970.0,49.6994
7971.0,49.9659
7972.0,50.4055
7973.0,50.2888
7974.0,49.8875
7975.0,49.7393
7976.0,49.9042
7977.0,50.167
7978.0,50.0134
7979.0,49.7764
7980.0,50.0337
7981.0,50.2579
7982.0,49.8964
7983.0,50.0221
7984.0,50.0243
7985.0,50.1496
7986.0,50.1917
7987.0,50.2629
7988.0,50.3296
7989.0,50.3379
7990.0,49.8529
7991.0,49.9392
7992.0,50.2893
7993.0,50.2035
7994.0,50.3632
7995.0,50.502
7996.0,50.0552
7997.0,49.7291
7998.0,49.928
7999.0,50.4006
8000.0,50.4481
8001.0,50.0995
8002.0,50.0457
8003.0,50.1655
8004.0,50.2167
8005.0,50.181
8006.0,49.9705
8007.0,49.9504
8008.0,50.045
8009.0,50.1119
8010.0,50.4523
8011.0,50.204
8012.0,50.2689
8013.0,50.1538
8014.0,50.3106
8015.0,50.3528
8016.0,50.1886
8017.0,50.2264
8018.0,50.363
8019.0,50.5048
8020.0,50.686
8021.0,50.4063
8022.0,50.0888
8023.0,50.4495
8024.0,50.6228
8025.0,50.4702
8026.0,50.6438
8027.0,50.7954
8028.0,50.5311
8029.0,50.4533
8030.0,50.3564
8031.0,50.4151
8032.0,50.3654
8033.0,50.1049
8034.0,50.0156
8035.0,50.1065
8036.0,50.1646
8037.0,50.2953
8038.0,50.4541
8039.0,50.1724
8040.0,49.9433
8041.0,50.1456
8042.0,50.4914
8043.0,50.2297
8044.0,49.9658
8045.0,50.392
8046.0,50.3713
8047.0,50.1612
8048.0,50.042
8049.0,49.842
8050.0,49.9433
8051.0,49.7791
8052.0,49.8554
8053.0,49.7483
8054.0,50.0241
8055.0,50.1356
8056.0,49.9462
8057.0,49.8812
8058.0,50.2225
8059.0,50.4155
8060.0,50.0306
8061.0,50.0699
8062.0,50.3375
8063.0,50.195
8064.0,50.1532
8065.0,50.0111
8066.0,50.002
8067.0,49.6797
8068.0,50.0651
8069.0,50.0732
8070.0,50.1363
8071.0,49.9734
8072.0,49.5576
8073.0,49.7644
8074.0,49.9618
8075.0,49.9009
8076.0,49.8259
8077.0,49.6937
8078.0,49.6362
8079.0,49.7032
8080.0,49.7872
8081.0,49.6245
8082.0,49.9273
8083.0,50.1849
8084.0,49.8747
8085.0,49.9223
8086.0,49.8386
8087.0,49.9696
8088.0,49.9701
8089.0,50.0245
8090.0,50.1979
8091.0,49.9724
8092.0,50.089
8093.0,50.5035
8094.0,50.2345
8095.0,50.0638
8096.0,50.1485
8097.0,50.2791
8098.0,50.6133
8099.0,50.659
8100.0,50.5576
8101.0,50.8144
8102.0,50.6289
8103.0,50.4639
8104.0,50.8215
8105.0,50.4876
8106.0,49.8981
8107.0,50.2365
8108.0,50.5237
8109.0,50.235
8110.0,50.3041
8111.0,50.4726
8112.0,50.3205
8113.0,50.3091
8114.0,50.4867
8115.0,50.4763
8116.0,50.4262
8117.0,50.3981
8118.0,50.5289
8119.0,50.3672
8120.0,50.1022
8121.0,49.8464
8122.0,49.9511
8123.0,50.3227
8124.0,50.1882
8125.0,49.9072
8126.0,50.0654
8127.0,50.0212
8128.0,49.8648
8129.0,49.6039
8130.0,49.5023
8131.0,49.811
8132.0,50.1903
8133.0,50.118
8134.0,50.0193
8135.0,50.1607
8136.0,50.1381
8137.0,49.7217
8138.0,49.8917
8139.0,50.2891
8140.0,50.1592
8141.0,49.5785
8142.0,49.8772
8143.0,49.8279
8144.0,49.7994
8145.0,49.8991
8146.0,50.2169
8147.0,50.282
8148.0,49.7755
8149.0,49.95
8150.0,50.5057
8151.0,50.4344
8152.0,49.5581
8153.0,49.9486
8154.0,50.3037
8155.0,50.1202
8156.0,49.8889
8157.0,49.9054
8158.0,49.8221
8159.0,49.8377
8160.0,50.0687
8161.0,50.288
8162.0,50.4285
8163.0,50.1233
8164.0,50.0319
8165.0,49.8928
8166.0,49.9895
8167.0,50.0551
8168.0,49.7976
8169.0,50.1423
8170.0,50.0145
8171.0,49.9457
8172.0,50.0644
8173.0,50.1682
8174.0,50.3446
8175.0,50.553
8176.0,50.6243
8177.0,50.2291
8178.0,50.0073
8179.0,50.1888
8180.0,50.3349
8181.0,50.342
8182.0,50.495
8183.0,50.4838
8184.0,50.1527
8185.0,50.1407
8186.0,50.0293
8187.0,50.1242
8188.0,50.0318
8189.0,50.029
8190.0,49.9964
8191.0,49.5038
8192.0,49.9764
8193.0,50.3262
8194.0,50.4829
8195.0,50.3912
8196.0,50.1273
8197.0,50.1756
8198.0,50.0554
8199.0,50.0218
8200.0,50.22
8201.0,50.0545
8202.0,49.5508
8203.0,49.4411
8204.0,49.8545
8205.0,50.2674
8206.0,50.0733
8207.0,49.7314
8208.0,49.8835
8209.0,49.9129
8210.0,49.4667
8211.0,49.2307
8212.0,49.4101
8213.0,49.3895
8214.0,49.6583
8215.0,49.7981
8216.0,49.948
8217.0,49.9874
8218.0,49.8104
8219.0,49.5517
8220.0,49.7968
8221.0,49.9272
8222.0,49.6426
8223.0,49.7282
8224.0,49.8003
8225.0,49.5893
8226.0,49.5952
8227.0,49.3663
8228.0,49.5617
8229.0,49.5428
8230.0,49.8328
8231.0,49.7712
8232.0,49.5237
8233.0,49.3175
8234.0,49.5497
8235.0,49.6301
8236.0,49.517
8237.0,49.3449
8238.0,49.308
8239.0,49.4093
8240.0,49.6643
8241.0,49.5161
8242.0,49.6053
8243.0,49.4533
8244.0,49.26
8245.0,49.1093
8246.0,49.2517
8247.0,49.5797
8248.0,49.5328
8249.0,49.4833
8250.0,49.8094
8251.0,49.9653
8252.0,49.8091
8253.0,49.6473
8254.0,49.4195
8255.0,49.3526
8256.0,49.798
8257.0,49.6605
8258.0,49.498
8259.0,49.7322
8260.0,49.6112
8261.0,49.6475
8262.0,49.6416
8263.0,49.4937
8264.0,49.4895
8265.0,49.6699
8266.0,49.4679
8267.0,49.5638
8268.0,49.4889
8269.0,49.4108
8270.0,49.5017
8271.0,49.5082
8272.0,49.4756
8273.0,49.5287
8274.0,49.5782
8275.0,49.3864
8276.0,49.5124
8277.0,49.5654
8278.0,49.6456
8279.0,49.5772
8280.0,49.3614
8281.0,49.1033
8282.0,49.2247
8283.0,49.8915
8284.0,49.5831
8285.0,49.4828
8286.0,49.8216
8287.0,49.9294
8288.0,49.8483
8289.0,49.7236
8290.0,49.9095
8291.0,49.8697
8292.0,50.0049
8293.0,50.3237
8294.0,50.1485
8295.0,49.796
8296.0,49.6821
8297.0,49.9461
8298.0,50.1158
8299.0,50.4353
8300.0,49.9588
8301.0,50.7075
8302.0,50.8852
8303.0,49.484
8304.0,49.9188
8305.0,49.8852
8306.0,49.8605
8307.0,50.3086
8308.0,50.9846
8309.0,50.6988
8310.0,50.0577
8311.0,50.153
8312.0,49.9772
8313.0,49.9082
8314.0,49.8479
8315.0,49.9493
8316.0,50.4055
8317.0,50.6112
8318.0,50.1844
8319.0,50.0071
8320.0,50.1431
8321.0,49.8017
8322.0,49.8191
8323.0,49.8077
8324.0,50.0798
8325.0,50.1986
8326.0,50.3335
8327.0,50.0814
8328.0,50.0132
8329.0,50.1792
8330.0,50.2043
8331.0,50.3728
8332.0,50.5788
8333.0,50.4223
8334.0,50.3778
8335.0,50.3107
8336.0,50.5471
8337.0,50.5274
8338.0,50.1962
8339.0,50.3064
8340.0,50.51
8341.0,50.7703
8342.0,50.5646
8343.0,50.2741
8344.0,50.2504
8345.0,49.9409
8346.0,49.7029
8347.0,49.2952
8348.0,49.4361
8349.0,50.0825
8350.0,50.579
8351.0,50.6508
8352.0,50.3373
8353.0,49.929
8354.0,50.0308
8355.0,50.2268
8356.0,50.4653
8357.0,50.6064
8358.0,50.2477
8359.0,50.33
8360.0,50.5796
8361.0,50.5638
8362.0,50.112
8363.0,49.6435
8364.0,49.332
8365.0,49.8931
8366.0,50.073
8367.0,49.7914
8368.0,50.298
8369.0,50.1873
8370.0,49.6113
8371.0,49.4536
8372.0,49.4523
8373.0,49.6468
8374.0,49.4501
8375.0,49.5455
8376.0,49.5914
8377.0,49.529
8378.0,49.725
8379.0,49.9211
8380.0,49.4854
8381.0,49.3831
8382.0,49.5397
8383.0,49.4256
8384.0,49.4016
8385.0,49.5433
8386.0,49.7986
8387.0,49.6262
8388.0,49.693
8389.0,49.8358
8390.0,49.5737
8391.0,49.572
8392.0,49.6519
8393.0,49.7418
8394.0,50.2395
8395.0,50.853
8396.0,50.9453
8397.0,50.1065
8398.0,49.6533
8399.0,50.2343
8400.0,49.9904
8401.0,49.9198
8402.0,50.0099
8403.0,49.6466
8404.0,49.6471
8405.0,50.0654
8406.0,49.8649
8407.0,49.6351
8408.0,49.8871
8409.0,49.6792
8410.0,49.5992
8411.0,49.9799
8412.0,50.4942
8413.0,49.9993
8414.0,49.7678
8415.0,49.8048
8416.0,49.7158
8417.0,49.4227
8418.0,49.6859
8419.0,49.6153
8420.0,49.4809
8421.0,49.9777
8422.0,50.3106
8423.0,49.9956
8424.0,49.656
8425.0,49.8746
8426.0,50.3263
8427.0,50.285
8428.0,49.9014
8429.0,49.9092
8430.0,49.9233
8431.0,49.5783
8432.0,49.4918
8433.0,49.5464
8434.0,49.5974
8435.0,49.8955
8436.0,50.2001
8437.0,50.315
8438.0,50.2613
8439.0,49.6314
8440.0,49.5678
8441.0,50.1676
8442.0,50.0923
8443.0,50.0622
8444.0,50.3482
8445.0,49.9538
8446.0,49.7806
8447.0,49.5648
8448.0,49.3515
8449.0,49.326
8450.0,49.7334
8451.0,49.9043
8452.0,49.6431
8453.0,49.5695
8454.0,49.1844
8455.0,49.1895
8456.0,49.035
8457.0,49.2585
8458.0,49.6396
8459.0,49.7783
8460.0,49.9187
8461.0,49.5814
8462.0,49.4753
8463.0,49.6477
8464.0,49.6951
8465.0,49.7155
8466.0,49.5166
8467.0,49.7085
8468.0,49.7913
8469.0,49.4855
8470.0,49.5715
8471.0,49.6203
8472.0,49.3013
8473.0,49.1951
8474.0,49.7999
8475.0,49.6557
8476.0,49.1244
8477.0,49.1146
8478.0,49.3767
8479.0,49.5252
8480.0,49.8476
8481.0,49.6882
8482.0,49.2509
8483.0,49.6349
8484.0,49.8013
8485.0,49.5061
8486.0,49.6035
8487.0,49.4888
8488.0,49.3641
8489.0,49.4128
8490.0,49.2953
8491.0,49.2404
8492.0,49.2671
8493.0,49.4484
8494.0,49.2773
8495.0,49.3183
8496.0,49.4447
8497.0,49.1793
8498.0,49.4125
8499.0,49.3828
8500.0,49.2577
8501.0,49.3855
8502.0,49.4767
8503.0,49.5978
8504.0,49.4021
8505.0,49.352
8506.0,48.8693
8507.0,48.9516
8508.0,49.2504
8509.0,49.2206
8510.0,49.3087
8511.0,49.2561
8512.0,49.5029
8513.0,49.3829
8514.0,49.1078
8515.0,49.0808
8516.0,49.2712
8517.0,49.6147
8518.0,49.0994
8519.0,49.0477
8520.0,49.4022
8521.0,49.1655
8522.0,49.2784
8523.0,49.503
8524.0,49.4553
8525.0,49.7434
8526.0,49.8047
8527.0,49.5587
8528.0,49.1969
8529.0,49.3954
8530.0,49.4544
8531.0,49.1007
8532.0,49.4516
8533.0,49.3293
8534.0,49.1509
8535.0,49.4935
8536.0,49.4901
8537.0,49.2252
8538.0,49.2723
8539.0,49.4054
8540.0,49.2344
8541.0,49.4152
8542.0,49.4468
8543.0,49.4712
8544.0,49.6583
8545.0,49.8025
8546.0,49.6253
8547.0,49.4314
8548.0,49.3148
8549.0,49.1978
8550.0,49.226
8551.0,49.7053
8552.0,49.8594
8553.0,49.9075
8554.0,49.7256
8555.0,49.4981
8556.0,50.0303
8557.0,50.306
8558.0,49.8052
8559.0,49.9707
8560.0,50.0536
8561.0,49.8361
8562.0,49.8408
8563.0,49.7934
8564.0,50.1926
8565.0,49.9243
8566.0,50.0119
8567.0,50.0676
8568.0,50.1941
8569.0,49.9904
8570.0,49.6115
8571.0,50.2985
8572.0,50.3037
8573.0,49.259
8574.0,49.151
8575.0,49.5081
8576.0,49.804
8577.0,50.3097
8578.0,49.9086
8579.0,49.4268
8580.0,49.4581
8581.0,49.5939
8582.0,49.4526
8583.0,49.7403
8584.0,49.9569
8585.0,49.2683
8586.0,49.5212
8587.0,49.655
8588.0,49.6789
8589.0,49.5299
8590.0,49.5311
8591.0,49.1356
8592.0,49.3198
8593.0,49.5856
8594.0,49.4102
8595.0,49.352
8596.0,49.4488
8597.0,49.4772
8598.0,49.9068
8599.0,49.9388
8600.0,49.5759
8601.0,49.3541
8602.0,49.4353
8603.0,49.7986
8604.0,49.458
8605.0,49.1024
8606.0,49.4
8607.0,49.2924
8608.0,48.9746
8609.0,49.4361
8610.0,49.2776
8611.0,49.0617
8612.0,49.0622
8613.0,49.4401
8614.0,49.3715
8615.0,49.1018
8616.0,49.6239
8617.0,49.5916
8618.0,49.4073
8619.0,49.1418
8620.0,49.3892
8621.0,49.0848
8622.0,49.1901
8623.0,49.3089
8624.0,50.0048
8625.0,50.8752
8626.0,49.7301
8627.0,49.8184
8628.0,50.0988
8629.0,49.8771
8630.0,49.8703
8631.0,50.414
8632.0,49.9174
8633.0,49.7037
8634.0,49.6597
8635.0,49.6983
8636.0,49.7532
8637.0,50.2282
8638.0,50.0988
8639.0,50.1883
8640.0,49.8755
8641.0,50.0463
8642.0,50.3244
8643.0,49.807
8644.0,49.6327
8645.0,50.0378
8646.0,50.3185
8647.0,49.7688
8648.0,50.0979
8649.0,49.9888
8650.0,49.8508
8651.0,49.8296
8652.0,50.1468
8653.0,49.7763
8654.0,49.6616
8655.0,49.9125
8656.0,49.9854
8657.0,50.1681
8658.0,49.676
8659.0,49.3768
8660.0,49.4915
8661.0,49.6791
8662.0,49.5419
8663.0,48.9518
8664.0,49.2818
8665.0,49.6493
8666.0,49.3083
8667.0,49.3529
8668.0,49.6355
8669.0,49.2389
8670.0,49.2308
8671.0,48.9863
8672.0,49.0705
8673.0,49.3267
8674.0,49.376
8675.0,49.3003
8676.0,49.6115
8677.0,49.0517
8678.0,49.1364
8679.0,49.4567
8680.0,49.3814
8681.0,49.4019
8682.0,49.5359
8683.0,49.5099
8684.0,49.6054
8685.0,49.3239
8686.0,49.0105
8687.0,48.9221
8688.0,48.8759
8689.0,49.0486
8690.0,48.9213
8691.0,49.0119
8692.0,49.2303
8693.0,49.5377
8694.0,49.4187
8695.0,49.3646
8696.0,49.2965
8697.0,49.4599
8698.0,49.6383
8699.0,49.6688
8700.0,49.6045
8701.0,49.7057
8702.0,49.7464
8703.0,49.3105
8704.0,49.2079
8705.0,49.312
8706.0,49.5507
8707.0,49.7439
8708.0,49.9966
8709.0,50.0724
8710.0,49.7878
8711.0,50.1339
8712.0,49.9855
8713.0,50.1795
8714.0,49.8479
8715.0,50.0062
8716.0,50.3001
8717.0,49.9309
8718.0,49.603
8719.0,49.7424
8720.0,49.685
8721.0,49.5456
8722.0,49.5875
8723.0,50.1595
8724.0,49.8546
8725.0,49.8356
8726.0,49.5587
8727.0,49.4128
8728.0,49.8681
8729.0,49.6426
8730.0,49.6741
8731.0,49.6849
8732.0,49.6946
8733.0,49.4304
8734.0,49.8671
8735.0,50.1119
8736.0,50.1681
8737.0,50.0065
8738.0,49.8446
8739.0,49.3063
8740.0,49.285
8741.0,49.4786
8742.0,49.766
8743.0,49.4766
8744.0,49.0209
8745.0,49.4191
8746.0,49.2802
8747.0,49.1692
8748.0,48.9822
8749.0,48.7911
8750.0,49.1414
8751.0,48.9732
8752.0,49.2994
8753.0,49.0608
8754.0,48.9276
8755.0,49.3978
8756.0,49.0675
8757.0,49.1686
8758.0,49.6006
8759.0,49.3056
8760.0,49.2643
8761.0,49.4129
8762.0,49.521
8763.0,49.8938
8764.0,49.625
8765.0,49.3401
8766.0,49.652
8767.0,49.4343
8768.0,49.0503
8769.0,49.2823
8770.0,49.8953
8771.0,49.4555
